time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-07-27T09:19:37.500Z,-35.128,-71.433,65.2,2.4,md,5,176.9,,,us,usp000c3g7,2014-11-07T01:19:18.731Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-27T11:23:00.700Z,-34.601,-70.327,8.1,1.9,ml,4,290.6,,,us,usp000c3gg,2014-11-07T01:19:18.746Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-27T12:26:21.040Z,-34.402,-70.51,93.7,4.1,mb,38,75.8,,1.21,us,usp000c3gm,2014-11-07T01:19:18.818Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,4,reviewed,us,us
2003-07-27T18:00:42.500Z,-34.577,-72.009,59.7,2.9,md,8,280.5,,,us,usp000c3ha,2014-11-07T01:19:18.887Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-28T03:21:04.100Z,-34.452,-70.145,9.8,1.9,ml,6,277.4,,,us,usp000c3jh,2014-11-07T01:19:19.092Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-28T03:34:30.700Z,-34.505,-70.114,6.5,2.3,ml,6,282.1,,,us,usp000c3jk,2014-11-07T01:19:19.111Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2003-07-28T05:46:42.000Z,-34.274,-71.108,67.1,1.9,md,6,154.5,,,us,usp000c3jr,2014-11-07T01:19:19.120Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-28T05:53:26.600Z,-33.079,-70.675,88.4,3,md,16,154.5,,,us,usp000c3js,2014-11-07T01:19:19.121Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-28T06:53:22.200Z,-33.989,-70.615,91.2,2.6,md,10,161.5,,,us,usp000c3jv,2014-11-07T01:19:19.126Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-28T07:16:02.300Z,-33.502,-70.461,103.8,2.9,md,15,198.4,,,us,usp000c3jx,2014-11-07T01:19:19.129Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-28T11:32:58.100Z,-33.573,-70.935,65.3,0,,5,145.5,,,us,usp000c3k8,2014-11-07T01:19:19.155Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,us
2003-07-28T13:43:04.800Z,-33.611,-70.962,73.3,2,md,8,93.8,,,us,usp000c3ka,2014-11-07T01:19:19.157Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-28T20:51:59.700Z,-33.137,-70.246,3.8,1.8,ml,6,229.6,,,us,usp000c3m2,2014-11-07T01:19:19.215Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-29T00:43:44.000Z,-33.006,-70.287,100.4,2.1,md,5,235.8,,,us,usp000c3m9,2014-11-07T01:19:19.231Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-29T01:30:24.400Z,-34.615,-70.651,103.8,2,md,5,265.2,,,us,usp000c3ma,2014-11-07T01:19:19.232Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-29T04:04:10.700Z,-34.054,-70.309,0.4,2.3,ml,9,236,,,us,usp000c3mm,2014-11-07T01:19:19.260Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-29T06:58:02.600Z,-33.935,-70.398,109.3,1.8,md,5,233.8,,,us,usp000c3mt,2014-11-07T01:19:19.316Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-29T08:43:14.800Z,-34.974,-70.309,162.5,2.7,md,11,307.5,,,us,usp000c3mx,2014-11-07T01:19:19.327Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2003-07-29T14:21:11.200Z,-35.292,-71.19,99.2,2.3,md,5,329.5,,,us,usp000c3na,2014-11-07T01:19:19.375Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-29T15:00:19.300Z,-33.823,-71.01,71,2.4,md,7,131.4,,,us,usp000c3nb,2014-11-07T01:19:19.377Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-29T17:37:33.400Z,-32.585,-71.84,31.7,2.5,ml,5,297.3,,,us,usp000c3nj,2014-11-07T01:19:19.388Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-29T17:45:26.200Z,-33.15,-70.271,7.7,2.3,ml,10,226,,,us,usp000c3nk,2014-11-07T01:19:19.389Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-29T18:47:43.600Z,-32.998,-72.169,15,2.6,ml,9,264,,,us,usp000c3nt,2014-11-07T01:19:19.401Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-29T22:10:29.900Z,-33.347,-70.995,73.3,2.4,md,8,97.2,,,us,usp000c3p4,2014-11-07T01:19:19.420Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-29T23:06:22.000Z,-35.66,-71.448,106.3,2.9,md,9,332.7,,,us,usp000c3p7,2014-11-07T01:19:19.431Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-30T00:03:53.800Z,-34.127,-70.151,7.3,1.8,ml,6,243.8,,,us,usp000c3pc,2014-11-07T01:19:19.443Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-30T01:24:10.600Z,-33.918,-70.373,116.4,2.6,md,7,236,,,us,usp000c3pf,2014-11-07T01:19:19.450Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-30T02:37:20.800Z,-33.525,-71.906,24.9,3.1,md,5,245.6,,,us,usp000c3pj,2014-11-07T01:19:19.454Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-30T03:34:19.600Z,-35.823,-70.846,5,3.4,ml,10,224.6,,,us,usp000c3pr,2014-11-07T01:19:19.464Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-30T04:57:57.700Z,-34.979,-71.429,73.2,2.4,md,5,317.5,,,us,usp000c3pw,2014-11-07T01:19:19.474Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-30T09:59:33.500Z,-33.658,-71.824,37.8,3.3,md,7,245.4,,,us,usp000c3qf,2014-11-07T01:19:19.530Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-30T14:51:32.500Z,-33.073,-70.459,97.6,2.4,md,5,167.1,,,us,usp000c3r2,2014-11-07T01:19:19.583Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-30T16:35:08.100Z,-33.138,-70.471,11.7,2.5,ml,9,154.1,,,us,usp000c3r6,2014-11-07T01:19:19.588Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-30T17:39:44.500Z,-33.161,-70.277,11.9,1.7,ml,5,213.1,,,us,usp000c3r8,2014-11-07T01:19:19.592Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-31T02:16:16.800Z,-34.467,-72.415,35.9,3.3,md,5,298,,,us,usp000c3s1,2014-11-07T01:19:19.647Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-31T04:00:44.500Z,-34.074,-70.349,6.7,3,md,6,242.3,,,us,usp000c3s8,2014-11-07T01:19:19.661Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-31T09:57:14.300Z,-32.501,-71.927,8.3,2.5,ml,9,228.1,,,us,usp000c3sq,2014-11-07T01:19:19.720Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-31T12:38:53.300Z,-34.801,-70.972,96.8,2.6,md,5,312.2,,,us,usp000c3ss,2014-11-07T01:19:19.723Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-31T17:51:48.000Z,-33.135,-70.291,6.7,2.3,ml,13,209.3,,,us,usp000c3t6,2014-11-07T01:19:19.752Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-31T17:56:27.900Z,-33.141,-70.284,5.6,2.4,ml,14,211.4,,,us,usp000c3t7,2014-11-07T01:19:19.754Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-31T18:57:26.100Z,-34.503,-70.573,117,2.9,md,9,241.5,,,us,usp000c3t8,2014-11-07T01:19:19.767Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2003-08-01T17:47:18.500Z,-33.161,-70.221,6.6,1.9,ml,5,238.3,,,us,usp000c3v8,2014-11-07T01:19:23.613Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-08-01T17:53:13.000Z,-33.136,-70.286,10.3,2.3,ml,5,224.7,,,us,usp000c3v9,2014-11-07T01:19:23.682Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-08-02T06:46:55.300Z,-32.864,-71.007,62.6,2.2,md,6,130,,,us,usp000c3wr,2014-11-07T01:19:25.575Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-08-02T12:39:11.900Z,-32.504,-71.892,26.1,2.6,ml,6,269.4,,,us,usp000c3x6,2014-11-07T01:19:25.835Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-08-02T21:46:46.300Z,-32.708,-71.686,31.9,2.5,ml,8,264.5,,,us,usp000c3y3,2014-11-07T01:19:26.146Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-08-02T22:33:47.700Z,-33.901,-70.643,91.5,2.6,md,5,143.3,,,us,usp000c3y5,2014-11-07T01:19:26.171Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-08-03T06:38:28.900Z,-32.801,-70.669,78.6,4,md,20,77.4,,,us,usp000c3z1,2014-11-07T01:19:26.547Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-08-03T12:20:10.400Z,-34.735,-71.92,37.5,3.6,md,6,228,,,us,usp000c3zs,2014-11-07T01:19:26.714Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2003-08-04T04:35:55.300Z,-34.737,-70.734,104.9,2.6,md,5,287.7,,,us,usp000c41e,2014-11-07T01:19:27.211Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2003-08-04T06:40:13.100Z,-32.861,-71.287,43.6,4,md,16,97.6,,,us,usp000c422,2014-11-07T01:19:27.361Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-08-04T07:04:32.100Z,-33.1,-70.353,111.4,2.3,md,7,220.4,,,us,usp000c42c,2014-11-07T01:19:27.398Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-08-04T17:31:11.400Z,-33.396,-71.768,35.7,3.2,md,6,261.6,,,us,usp000c447,2014-11-07T01:19:27.618Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-08-05T02:33:31.400Z,-33.908,-71.395,47.1,3.9,md,7,202.6,,,us,usp000c45a,2014-11-07T01:19:27.754Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-08-05T10:05:49.300Z,-34.072,-70.086,4.2,1.9,ml,4,294.3,,,us,usp000c464,2014-11-07T01:19:27.860Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-08-05T14:43:25.600Z,-33.144,-70.267,8.5,3.2,ml,11,117.8,,,us,usp000c46p,2014-11-07T01:19:27.915Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-08-05T20:53:37.400Z,-33.885,-70.34,92.1,2,md,8,213,,,us,usp000c47n,2014-11-07T01:19:28.008Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-08-06T05:20:32.400Z,-33.127,-70.968,68.3,1.9,md,6,90.8,,,us,usp000c48k,2014-11-07T01:19:28.107Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-08-06T17:39:29.900Z,-33.142,-70.244,2.3,2,ml,9,229.6,,,us,usp000c49h,2014-11-07T01:19:28.258Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-08-06T18:36:55.400Z,-32.638,-71.444,32.6,2.6,ml,9,193.6,,,us,usp000c49r,2014-11-07T01:19:28.271Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-08-06T21:39:31.500Z,-33.941,-70.592,89.6,4.2,md,17,127.6,,,us,usp000c4a1,2014-11-07T01:19:28.324Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2003-08-07T00:00:04.500Z,-33.301,-70.282,113.4,1.9,md,7,221,,,us,usp000c4a5,2014-11-07T01:19:28.345Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-08-07T08:53:40.500Z,-35.427,-71.376,89.4,2.2,md,4,251.5,,,us,usp000c4ba,2014-11-07T01:19:28.501Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2003-08-07T14:32:44.700Z,-33.392,-70.653,92.9,1.9,md,5,159.3,,,us,usp000c4c1,2014-11-07T01:19:28.561Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-08-07T17:18:46.800Z,-34.875,-70.396,140.7,3,md,11,246.8,,,us,usp000c4c8,2014-11-07T01:19:28.575Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2003-08-07T17:53:48.100Z,-33.147,-70.297,6.3,2.1,ml,10,222.9,,,us,usp000c4ca,2014-11-07T01:19:28.580Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-08-08T17:54:25.700Z,-33.15,-70.286,5.8,2.5,ml,9,253.2,,,us,usp000c4ep,2014-11-07T01:19:29.173Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-08-08T20:16:45.500Z,-35.294,-71.046,104.3,3.3,md,9,195,,,us,usp000c4ey,2014-11-07T01:19:29.330Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2003-08-08T20:23:14.900Z,-33.435,-70.458,89,2.2,md,7,137.2,,,us,usp000c4ez,2014-11-07T01:19:29.338Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-08-08T23:13:38.000Z,-33.257,-70.678,75.1,2.2,md,11,95.2,,,us,usp000c4fa,2014-11-07T01:19:29.448Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-08-09T05:01:10.800Z,-34.069,-70.474,9.5,1.7,ml,4,262.3,,,us,usp000c4ft,2014-11-07T01:19:29.499Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2003-08-09T08:36:51.800Z,-34.515,-70.545,107.6,2,md,5,262.1,,,us,usp000c4g3,2014-11-07T01:19:29.521Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2003-08-09T08:42:53.700Z,-34.379,-70.559,110.4,2.2,md,7,235,,,us,usp000c4g4,2014-11-07T01:19:29.522Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2003-08-09T13:10:46.000Z,-33.807,-70.924,71.5,2.5,md,5,123.5,,,us,usp000c4gf,2014-11-07T01:19:29.556Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-08-09T16:01:18.700Z,-32.732,-70.819,69.3,1.7,md,4,213.1,,,us,usp000c4gu,2014-11-07T01:19:29.584Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-08-09T23:50:33.800Z,-32.944,-72.057,11.3,2.5,ml,12,234.5,,,us,usp000c4ha,2014-11-07T01:19:29.678Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-08-10T06:06:30.500Z,-33.119,-70.424,101.1,3.7,md,21,108,,,us,usp000c4hx,2014-11-07T01:19:29.725Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-08-10T06:30:52.500Z,-32.573,-71.696,32.3,3.6,ml,19,198.1,,,us,usp000c4hz,2014-11-07T01:19:29.730Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-08-10T06:59:39.600Z,-32.577,-71.702,32,3.2,ml,20,198.9,,,us,usp000c4j1,2014-11-07T01:19:29.734Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-08-10T11:55:17.500Z,-35.222,-71.369,96.7,2.5,md,7,200.8,,,us,usp000c4jg,2014-11-07T01:19:29.768Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2003-08-11T03:41:44.200Z,-33.12,-70.347,101.8,2.4,md,8,217.3,,,us,usp000c4ma,2014-11-07T01:19:29.977Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-08-11T09:44:58.300Z,-33.813,-71.99,7,2.1,ml,7,273.6,,,us,usp000c4ms,2014-11-07T01:19:30.016Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-08-11T17:42:59.300Z,-33.152,-70.264,6.5,2.6,ml,11,217.9,,,us,usp000c4n6,2014-11-07T01:19:30.091Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-08-12T17:44:22.300Z,-33.135,-70.264,2.1,2.5,ml,7,204.9,,,us,usp000c4q2,2014-11-07T01:19:30.321Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-08-12T20:31:42.400Z,-33.137,-70.262,7,2.1,ml,6,227.6,,,us,usp000c4qa,2014-11-07T01:19:30.337Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-08-12T23:24:38.100Z,-32.955,-70.93,73,3.4,md,14,86.3,,,us,usp000c4qh,2014-11-07T01:19:30.351Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-08-13T09:15:12.500Z,-34.888,-70.973,99.2,3,md,5,316.7,,,us,usp000c4rh,2014-11-07T01:19:30.508Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2003-08-13T14:59:48.000Z,-33.585,-71.055,62.3,2.5,md,7,124.9,,,us,usp000c4s9,2014-11-07T01:19:30.565Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-08-13T16:17:10.000Z,-33.338,-70.582,84.5,2.7,md,9,181.9,,,us,usp000c4se,2014-11-07T01:19:30.573Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-08-13T17:34:14.500Z,-33.144,-70.248,2.4,1.7,ml,6,229,,,us,usp000c4sh,2014-11-07T01:19:30.586Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-08-14T11:20:02.700Z,-33.205,-70.757,74.6,2,md,5,120.5,,,us,usp000c4v2,2014-11-07T01:19:31.051Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-08-14T17:49:41.300Z,-33.14,-70.277,2.3,2.3,ml,10,158.6,,,us,usp000c4vy,2014-11-07T01:19:31.210Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-08-14T19:52:24.900Z,-33.838,-70.788,77.7,2.5,md,6,122.1,,,us,usp000c4wd,2014-11-07T01:19:31.355Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-08-15T01:08:30.400Z,-34.187,-70.862,79.6,2,md,7,124.1,,,us,usp000c4x7,2014-11-07T01:19:31.436Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2003-08-15T05:35:18.900Z,-32.642,-71.821,11.9,2.2,ml,7,278.1,,,us,usp000c4y4,2014-11-07T01:19:31.602Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-08-15T21:02:52.900Z,-34.115,-70.083,5.5,1.7,ml,4,249.3,,,us,usp000c509,2014-11-07T01:19:31.819Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-08-16T05:56:22.400Z,-32.601,-71.764,26,2.2,ml,7,277.2,,,us,usp000c524,2014-11-07T01:19:31.958Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-08-16T10:14:34.800Z,-33.719,-71.133,64.4,2.8,md,6,142.4,,,us,usp000c52z,2014-11-07T01:19:32.024Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-08-16T15:14:53.800Z,-34.424,-70.103,7.6,2.8,md,5,297.8,,,us,usp000c53n,2014-11-07T01:19:32.189Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2003-08-16T22:15:19.500Z,-32.876,-70.233,113.7,2.2,md,6,243.6,,,us,usp000c54a,2014-11-07T01:19:32.301Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-08-16T22:58:05.900Z,-33.573,-71.062,66.4,3,md,15,65.6,,,us,usp000c54e,2014-11-07T01:19:32.315Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-08-16T23:13:47.800Z,-33.067,-70.293,99.1,2,md,10,212.9,,,us,usp000c54h,2014-11-07T01:19:32.324Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-08-17T14:03:02.900Z,-32.995,-72.082,29.7,2.8,ml,14,235.6,,,us,usp000c55z,2014-11-07T01:19:32.447Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-08-17T14:15:39.400Z,-35.178,-71.151,102.9,2.2,md,4,326.6,,,us,usp000c561,2014-11-07T01:19:32.454Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2003-08-17T17:30:12.400Z,-33.139,-70.261,4.2,1.8,ml,11,219.1,,,us,usp000c56f,2014-11-07T01:19:32.496Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-08-18T06:03:09.400Z,-33.822,-70.322,97.5,2.4,md,5,212.7,,,us,usp000c57w,2014-11-07T01:19:32.662Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-08-18T10:20:33.300Z,-33.985,-70.357,103.7,2.5,md,7,215.9,,,us,usp000c58y,2014-11-07T01:19:32.772Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2003-08-19T01:14:56.900Z,-35.218,-70.214,159.2,2.3,md,5,328.2,,,us,usp000c5aq,2014-11-07T01:19:32.909Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2003-08-19T06:08:28.500Z,-33.661,-70.82,75.9,2.3,md,8,106.3,,,us,usp000c5bf,2014-11-07T01:19:32.966Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-08-19T21:25:00.900Z,-33.429,-72.348,1.6,2.5,ml,8,263.7,,,us,usp000c5cy,2014-11-07T01:19:33.173Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-08-19T23:07:01.400Z,-32.652,-70.125,116.9,2.6,md,4,276.1,,,us,usp000c5d9,2014-11-07T01:19:33.203Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2003-08-20T03:28:18.800Z,-34.007,-70.173,6.8,3.2,ml,9,222.8,,,us,usp000c5dx,2014-11-07T01:19:33.283Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-08-20T04:35:25.000Z,-34.21,-71.098,74.7,2.3,md,8,144,,,us,usp000c5e4,2014-11-07T01:19:33.299Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2003-08-20T06:20:47.500Z,-35.345,-71.277,97.8,3.2,md,14,235,,,us,usp000c5e9,2014-11-07T01:19:33.307Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2003-08-20T11:14:42.000Z,-35.515,-71.55,98.6,2.4,md,8,334.7,,,us,usp000c5ep,2014-11-07T01:19:33.340Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2003-08-20T13:09:18.200Z,-33.334,-70.767,74.5,2.1,md,9,103.8,,,us,usp000c5et,2014-11-07T01:19:33.348Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-08-20T14:40:23.100Z,-34.679,-70.766,101.1,2.2,md,7,271,,,us,usp000c5ez,2014-11-07T01:19:33.359Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2003-08-20T14:45:14.300Z,-34.14,-70.052,5.2,3.2,md,11,252.8,,,us,usp000c5f0,2014-11-07T01:19:33.360Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-08-20T17:54:10.600Z,-33.148,-70.277,6,2.5,ml,12,225.3,,,us,usp000c5fe,2014-11-07T01:19:33.393Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-08-20T17:55:27.400Z,-33.128,-70.274,3.8,2.7,ml,12,226.5,,,us,usp000c5ff,2014-11-07T01:19:33.395Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-08-20T18:21:40.400Z,-33.142,-70.261,6,1.9,ml,9,219,,,us,usp000c5fj,2014-11-07T01:19:33.399Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-08-20T21:01:37.500Z,-32.673,-71.546,53,2.6,md,5,212.8,,,us,usp000c5fw,2014-11-07T01:19:33.423Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-08-21T02:52:29.900Z,-32.701,-71.487,25.3,2.4,ml,11,189.4,,,us,usp000c5gc,2014-11-07T01:19:33.797Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-08-21T09:49:39.000Z,-34.674,-70.69,104.8,2.3,md,10,274.8,,,us,usp000c5gz,2014-11-07T01:19:33.976Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2003-08-21T11:55:31.100Z,-34.066,-70.341,7.3,2,ml,6,222,,,us,usp000c5h5,2014-11-07T01:19:33.992Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2003-08-21T12:48:53.900Z,-33.351,-72.106,37.4,0,,10,250.4,,,us,usp000c5hc,2014-11-07T01:19:34.076Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,us
2003-08-21T21:30:40.100Z,-33.146,-70.287,3.1,2.2,ml,10,210.1,,,us,usp000c5jj,2014-11-07T01:19:34.178Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-08-22T16:22:33.600Z,-33.458,-70.658,82.9,2.4,md,8,108.6,,,us,usp000c5n0,2014-11-07T01:19:34.442Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-08-22T17:17:49.700Z,-32.585,-70.245,103.3,3.9,md,15,138.4,,,us,usp000c5n3,2014-11-07T01:19:34.448Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-08-22T18:03:31.800Z,-33.614,-72.036,10.9,4.2,ml,19,196.6,,,us,usp000c5n8,2014-11-07T01:19:34.456Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
