eventID;time;latitude;longitude;depth;author;magType;mag;eventLocationName
1848839;2008-09-08T14:07:38.190000;38.48;15.742;53.9;BULLETIN-SISPICK;ML;1.7;Costa Calabra sud-occidentale (Catanzaro, Vibo Valentia, Reggio di Calabria)
1848859;2008-09-08T15:37:59.720000;38.3;15.159;112.5;BULLETIN-SISPICK;ML;2.4;Costa Siciliana nord-orientale (Messina)
1849199;2008-09-10T03:27:17.470000;37.85;14.538;7.9;BULLETIN-SISPICK;ML;1.8;5 km NE Cerami (EN)
1849219;2008-09-10T04:48:53.890000;37.317;15.832;23.6;BULLETIN-SISPICK;ML;2.3;Mar Ionio Meridionale (MARE)
1849279;2008-09-10T09:48:49.370000;37.209;15.133;10;BULLETIN-SISPICK;ML;1.4;3 km N Melilli (SR)
1849339;2008-09-10T12:42:35.290000;37.579;14.23;46.7;BULLETIN-SISPICK;ML;1.8;4 km W Calascibetta (EN)
1849589;2008-09-11T06:18:11.010000;37.471;14.386;32.1;BULLETIN-SISPICK;ML;2.5;3 km S Valguarnera Caropepe (EN)
1849699;2008-09-11T18:56:09.600000;38.009;14.408;10;BULLETIN-SISPICK;ML;1.9;3 km SW Caronia (ME)
1849709;2008-09-11T19:55:59.060000;38.239;15.804;14.3;BULLETIN-SISPICK;ML;1.8;5 km S Bagnara Calabra (RC)
1849919;2008-09-12T09:52:40.450000;37.194;15.142;7.3;BULLETIN-SISPICK;ML;1.7;2 km NE Melilli (SR)
1849969;2008-09-12T14:57:37.710000;37.414;14.97;5;BULLETIN-SISPICK;ML;1.8;11 km S Motta Sant'Anastasia (CT)
1850069;2008-09-12T19:04:27.210000;38.004;14.85;36.1;BULLETIN-SISPICK;ML;1.5;4 km SE Tortorici (ME)
1850079;2008-09-12T19:45:09.440000;38.124;15.184;10.6;BULLETIN-SISPICK;ML;1.5;2 km NE Rodì Milici (ME)
1850179;2008-09-13T03:08:11.760000;37.909;15.655;20.9;BULLETIN-SISPICK;ML;1.3;Stretto di Messina (Reggio di Calabria, Messina)
1850489;2008-09-15T00:10:21.220000;38.238;15.288;18.1;BULLETIN-SISPICK;ML;2.4;Costa Siciliana nord-orientale (Messina)
1850499;2008-09-15T00:22:54.600000;38.229;15.281;12.3;BULLETIN-SISPICK;ML;1.9;Costa Siciliana nord-orientale (Messina)
1850539;2008-09-15T06:10:50.770000;38.333;14.087;10;BULLETIN-SISPICK;ML;2.1;Costa Siciliana centro-settentrionale (Palermo)
1850549;2008-09-15T07:31:02.940000;38.13;14.358;10;BULLETIN-SISPICK;ML;1.9;Costa Siciliana nord-orientale (Messina)
1850559;2008-09-15T09:03:48.210000;37.454;14.419;35.1;BULLETIN-SISPICK;ML;2.7;5 km NW Aidone (EN)
1850649;2008-09-16T06:11:44.450000;38.023;14.43;5;BULLETIN-SISPICK;ML;1.8;1 km W Caronia (ME)
1850719;2008-09-16T14:28:27.970000;37.846;15.014;5;BULLETIN-SISPICK;ML;2.1;7 km SW Moio Alcantara (ME)
1850729;2008-09-16T15:34:29.150000;37.417;14.969;5;BULLETIN-SISPICK;ML;1.9;11 km S Motta Sant'Anastasia (CT)
1850789;2008-09-16T17:52:32.210000;37.848;15.007;5;BULLETIN-SISPICK;ML;1.9;6 km SE Randazzo (CT)
1850839;2008-09-17T00:38:30.820000;38.651;13.561;7.4;BULLETIN-SISPICK;ML;2.3;Tirreno Meridionale (MARE)
1850899;2008-09-17T10:01:12.080000;37.145;15.172;10;BULLETIN-SISPICK;ML;1.4;2 km SW Priolo Gargallo (SR)
1851049;2008-09-17T15:26:55.580000;37.892;15.154;5;BULLETIN-SISPICK;ML;2.2;2 km W Motta Camastra (ME)
1851109;2008-09-17T22:04:55.920000;38.217;15.936;10.3;BULLETIN-SISPICK;ML;1.8;3 km SE Delianuova (RC)
1851219;2008-09-18T08:06:38.440000;37.486;14.404;35.2;BULLETIN-SISPICK;ML;2.4;2 km SE Valguarnera Caropepe (EN)
1851319;2008-09-18T15:46:08.320000;38.555;13.136;10;BULLETIN-SISPICK;Md;2.2;Tirreno Meridionale (MARE)
1851329;2008-09-18T15:46:37.220000;38.532;13.171;10;BULLETIN-SISPICK;ML;2.3;Tirreno Meridionale (MARE)
1851489;2008-09-19T08:51:49.410000;37.203;15.125;4.5;BULLETIN-SISPICK;ML;1.4;3 km N Melilli (SR)
1851559;2008-09-19T15:52:14.350000;38.446;15.852;10.3;BULLETIN-SISPICK;ML;1.8;Costa Calabra sud-occidentale (Catanzaro, Vibo Valentia, Reggio di Calabria)
1851629;2008-09-19T22:09:08.580000;37.515;14.41;37.3;BULLETIN-SISPICK;ML;1.9;3 km NE Valguarnera Caropepe (EN)
1851639;2008-09-19T22:21:12.530000;38.505;15.452;132.3;BULLETIN-SISPICK;ML;2.3;Tirreno Meridionale (MARE)
1851779;2008-09-21T01:28:17.920000;38.196;15.873;9.9;BULLETIN-SISPICK;ML;2;6 km SW Delianuova (RC)
1851899;2008-09-22T00:24:41.750000;37.666;15.341;32.5;BULLETIN-SISPICK;ML;2.4;Costa Catanese (Catania)
1852029;2008-09-22T10:14:37.300000;37.934;14.348;11.1;BULLETIN-SISPICK;ML;2;1 km W Mistretta (ME)
1852039;2008-09-22T10:21:59.730000;37.872;14.316;10;BULLETIN-SISPICK;ML;1.9;2 km S Castel di Lucio (ME)
1852059;2008-09-22T10:29:33.770000;38.044;14.466;10;BULLETIN-SISPICK;ML;1.7;Costa Siciliana nord-orientale (Messina)
1852089;2008-09-22T11:31:50.760000;37.91;14.354;10;BULLETIN-SISPICK;ML;1.7;3 km SW Mistretta (ME)
1852269;2008-09-23T03:41:40.600000;38.03;14.449;10;BULLETIN-SISPICK;ML;1.4;1 km NE Caronia (ME)
1852279;2008-09-23T03:44:47.100000;37.986;14.41;10;BULLETIN-SISPICK;ML;1.5;5 km SW Caronia (ME)
1852299;2008-09-23T05:05:23.960000;37.877;14.339;7.4;BULLETIN-SISPICK;ML;2.1;3 km E Castel di Lucio (ME)
1852309;2008-09-23T05:06:38.520000;37.876;14.321;28.4;BULLETIN-SISPICK;ML;2.3;2 km SE Castel di Lucio (ME)
1852429;2008-09-23T13:25:57.990000;37.518;13.817;10;BULLETIN-SISPICK;ML;2;6 km NE Bompensiere (CL)
1852469;2008-09-23T17:08:56.040000;37.421;14.975;5;BULLETIN-SISPICK;ML;1.9;10 km S Motta Sant'Anastasia (CT)
1852539;2008-09-23T21:32:34.470000;38.104;15.622;10.9;BULLETIN-SISPICK;ML;1.4;Stretto di Messina (Reggio di Calabria, Messina)
1852789;2008-09-25T07:52:18.120000;38.108;15.616;4.3;BULLETIN-SISPICK;ML;1.7;Stretto di Messina (Reggio di Calabria, Messina)
1853019;2008-09-26T11:38:10.630000;38.635;15.568;167.3;BULLETIN-SISPICK;ML;2.7;Tirreno Meridionale (MARE)
1853039;2008-09-26T12:25:44.030000;37.651;15.37;5.2;BULLETIN-SISPICK;ML;2.3;Costa Catanese (Catania)
1853059;2008-09-26T16:09:04.980000;37.419;14.987;0.8;BULLETIN-SISPICK;ML;1.9;11 km S Motta Sant'Anastasia (CT)
1853099;2008-09-26T22:21:01.660000;38.424;13.621;10;BULLETIN-SISPICK;ML;1.9;Tirreno Meridionale (MARE)
1853109;2008-09-26T23:28:50.440000;38.367;13.57;8.5;BULLETIN-SISPICK;ML;2.7;Costa Siciliana centro-settentrionale (Palermo)
1853129;2008-09-27T00:33:33.930000;38.381;13.581;5;BULLETIN-SISPICK;ML;2.1;Costa Siciliana centro-settentrionale (Palermo)
1853289;2008-09-27T16:53:09.800000;38.514;14.799;7.2;BULLETIN-SISPICK;ML;1.8;Isole Eolie (Messina)
1853299;2008-09-27T21:16:34.170000;37.226;15.568;6.9;BULLETIN-SISPICK;ML;2.2;Costa Siracusana (Siracusa)
1853309;2008-09-27T21:30:34.570000;37.039;15.016;10.8;BULLETIN-SISPICK;ML;1.7;4 km W Canicattini Bagni (SR)
1853329;2008-09-27T23:44:37.250000;38.173;15.746;14.9;BULLETIN-SISPICK;ML;1.3;SE Laganadi (RC)
1853429;2008-09-28T13:25:14.390000;37.187;15.243;21.9;BULLETIN-SISPICK;ML;1.8;Costa Siracusana (Siracusa)
1853459;2008-09-28T17:50:59.650000;37.989;15.059;10;BULLETIN-SISPICK;ML;1.8;6 km SE Montalbano Elicona (ME)
1853499;2008-09-28T22:04:08.980000;38.289;14.592;127.5;BULLETIN-SISPICK;ML;2.2;Costa Siciliana nord-orientale (Messina)
1853549;2008-09-29T01:46:30.570000;37.707;15.155;3.1;BULLETIN-SISPICK;ML;2;3 km NE Santa Venerina (CT)
1853559;2008-09-29T02:29:38.880000;38.015;14.195;2.9;BULLETIN-SISPICK;ML;1.5;5 km E Pollina (PA)
1853599;2008-09-29T09:40:20.030000;37.259;15.186;6.7;BULLETIN-SISPICK;ML;1.4;4 km NW Augusta (SR)
1853679;2008-09-29T17:32:49.420000;37.215;15.238;22.6;BULLETIN-SISPICK;ML;2.2;Costa Siracusana (Siracusa)
1853689;2008-09-29T20:15:25.130000;38.525;14.812;7.3;BULLETIN-SISPICK;ML;2.1;Isole Eolie (Messina)
1853719;2008-09-29T22:03:32.290000;38.511;14.824;10.4;BULLETIN-SISPICK;ML;1.5;Isole Eolie (Messina)
1853819;2008-09-30T04:56:58.750000;38.022;15.289;31.6;BULLETIN-SISPICK;ML;1.9;3 km NW Mandanici (ME)
1853839;2008-09-30T05:56:23.590000;36.779;14.809;29.9;BULLETIN-SISPICK;ML;2.6;7 km NW Pozzallo (RG)
1854049;2008-09-30T15:33:28.890000;38.383;13.626;5;BULLETIN-SISPICK;ML;2.6;Costa Siciliana centro-settentrionale (Palermo)
1854089;2008-09-30T17:39:11.030000;38.036;14.961;10;BULLETIN-SISPICK;ML;1.9;2 km S San Piero Patti (ME)
1854139;2008-09-30T20:04:21.640000;37.723;15.143;6.5;BULLETIN-SISPICK;ML;1.6;2 km E Milo (CT)
1854149;2008-09-30T20:26:49.180000;38.307;15.124;114.6;BULLETIN-SISPICK;ML;2.2;Costa Siciliana nord-orientale (Messina)
1854279;2008-10-01T13:17:50.000000;36.761;14.759;20.2;BULLETIN-SISPICK;ML;2;6 km SE Scicli (RG)
1854299;2008-10-01T16:30:14.940000;38.417;14.444;6.9;BULLETIN-SISPICK;ML;2.4;Isole Eolie (Messina)
1854749;2008-10-03T15:23:43.850000;37.386;14.964;7.2;BULLETIN-SISPICK;ML;1.8;12 km N Lentini (SR)
1854779;2008-10-03T17:25:34.950000;38.318;14.981;9.4;BULLETIN-SISPICK;ML;2.3;Isole Eolie (Messina)
1854819;2008-10-04T04:00:58.750000;38.481;15.516;129.7;BULLETIN-SISPICK;ML;2.8;Tirreno Meridionale (MARE)
1854929;2008-10-05T05:25:51.430000;36.902;14.671;23.1;BULLETIN-SISPICK;ML;2.5;6 km W Ragusa (RG)
1854939;2008-10-05T05:27:25.670000;36.898;14.709;24;BULLETIN-SISPICK;ML;3.4;4 km SW Ragusa (RG)
1855119;2008-10-06T04:14:05.960000;38.218;15.106;11.1;BULLETIN-SISPICK;ML;1.7;Costa Siciliana nord-orientale (Messina)
1855159;2008-10-06T06:36:05.460000;37.126;15.083;5;BULLETIN-SISPICK;ML;1.6;4 km NW Solarino (SR)
1855259;2008-10-06T16:45:57.950000;38.538;12.728;10;BULLETIN-SISPICK;Md;2.1;Tirreno Meridionale (MARE)
1855309;2008-10-06T19:15:23.560000;38.03;14.372;10;BULLETIN-SISPICK;ML;1.4;Costa Siciliana nord-orientale (Messina)
1855379;2008-10-07T00:34:09.390000;38.029;14.373;10;BULLETIN-SISPICK;ML;1.4;Costa Siciliana nord-orientale (Messina)
1855579;2008-10-07T14:19:32.260000;37.25;15.254;21.6;BULLETIN-SISPICK;Md;2.1;Costa Siracusana (Siracusa)
1856109;2008-10-09T15:04:14.260000;37.408;14.949;0.7;BULLETIN-SISPICK;ML;1.4;12 km S Motta Sant'Anastasia (CT)
1856339;2008-10-10T14:04:07.940000;37.818;14.084;8.6;BULLETIN-SISPICK;ML;1.7;1 km NW Petralia Sottana (PA)
1856399;2008-10-10T16:55:27.010000;37.912;15.452;10.1;BULLETIN-SISPICK;ML;1.4;Stretto di Messina (Reggio di Calabria, Messina)
1856449;2008-10-10T19:18:28.530000;37.463;14.416;35.4;BULLETIN-SISPICK;ML;2.8;5 km SE Valguarnera Caropepe (EN)
1856509;2008-10-10T21:33:48.980000;38.218;15.996;38.5;BULLETIN-SISPICK;ML;1.3;4 km W Platì (RC)
1856559;2008-10-11T01:33:02.360000;37.86;14.257;4.8;BULLETIN-SISPICK;ML;2.8;6 km SW Castel di Lucio (ME)
1856569;2008-10-11T01:47:24.060000;37.859;14.254;3.3;BULLETIN-SISPICK;ML;1.9;6 km SW Castel di Lucio (ME)
1856589;2008-10-11T02:41:50.240000;37.856;14.261;3;BULLETIN-SISPICK;ML;2.1;6 km SW Castel di Lucio (ME)
1856599;2008-10-11T02:43:44.700000;37.849;14.255;3;BULLETIN-SISPICK;ML;1.5;7 km SW Castel di Lucio (ME)
1856619;2008-10-11T03:32:48.150000;37.885;14.257;2;BULLETIN-SISPICK;ML;2.1;5 km W Castel di Lucio (ME)
1856639;2008-10-11T05:12:58.240000;37.894;14.31;2;BULLETIN-SISPICK;ML;1.4;1 km N Castel di Lucio (ME)
1856669;2008-10-11T08:28:25.580000;37.609;15.152;6.2;BULLETIN-SISPICK;ML;2;1 km NE Aci Catena (CT)
1856829;2008-10-11T18:08:56.420000;38.624;15.468;149.8;BULLETIN-SISPICK;ML;2.2;Tirreno Meridionale (MARE)
1857069;2008-10-12T11:31:59.590000;37.116;15.666;9.9;BULLETIN-SISPICK;ML;2;Costa Siracusana (Siracusa)
1857379;2008-10-12T23:53:39.000000;37.56;13.61;35.1;BULLETIN-SISPICK;ML;3.3;4 km NW Casteltermini (AG)
1857389;2008-10-13T00:12:52.050000;38.393;15.3;129.1;BULLETIN-SISPICK;ML;2.4;Costa Siciliana nord-orientale (Messina)
1857609;2008-10-13T22:21:47.850000;37.876;14.226;10;BULLETIN-SISPICK;ML;1.2;5 km SE San Mauro Castelverde (PA)
1857729;2008-10-14T04:27:09.420000;37.746;15.275;2.4;BULLETIN-SISPICK;ML;2.2;Costa Catanese (Catania)
1857799;2008-10-14T09:56:21.100000;37.178;15.177;6.5;BULLETIN-SISPICK;ML;1.6;2 km NW Priolo Gargallo (SR)
1858149;2008-10-15T14:40:33.340000;37.833;14.807;36;BULLETIN-SISPICK;ML;1.7;3 km S Maniace (CT)
1858299;2008-10-16T00:13:18.450000;38.022;14.037;34.5;BULLETIN-SISPICK;ML;2.2;2 km SE Cefalù (PA)
1858419;2008-10-16T12:25:01.100000;38.162;15.864;17.7;BULLETIN-SISPICK;ML;1.7;6 km E Santo Stefano in Aspromonte (RC)
1858529;2008-10-17T03:32:37.950000;38.156;15.858;15.7;BULLETIN-SISPICK;ML;1.5;6 km E Santo Stefano in Aspromonte (RC)
1858629;2008-10-17T12:34:19.400000;38.066;15.1;4.6;BULLETIN-SISPICK;ML;2.3;2 km N Tripi (ME)
1858689;2008-10-17T17:04:34.870000;38.063;15.103;4.8;BULLETIN-SISPICK;ML;1.6;1 km N Tripi (ME)
1858759;2008-10-17T23:23:24.820000;37.788;14.996;9.5;BULLETIN-SISPICK;ML;1.8;11 km SE Randazzo (CT)
1859189;2008-10-20T15:07:48.360000;38.808;15.561;91.3;BULLETIN-SISPICK;ML;1.9;Tirreno Meridionale (MARE)
1859269;2008-10-20T21:20:39.870000;38.905;15.653;93.7;BULLETIN-SISPICK;ML;1.8;Tirreno Meridionale (MARE)
1859329;2008-10-21T00:53:23.860000;38.588;14.723;19.5;BULLETIN-SISPICK;ML;2.5;Isole Eolie (Messina)
1859339;2008-10-21T01:02:34.360000;38.594;14.72;20.4;BULLETIN-SISPICK;ML;2.1;Isole Eolie (Messina)
1859349;2008-10-21T02:18:06.680000;38.05;14.87;10;BULLETIN-SISPICK;ML;1.5;1 km W Ucria (ME)
1859439;2008-10-21T11:32:04.260000;38.217;14.208;2;BULLETIN-SISPICK;ML;2.5;Costa Siciliana nord-orientale (Messina)
1859479;2008-10-21T14:17:51.390000;38.491;14.484;5.7;BULLETIN-SISPICK;ML;2.2;Isole Eolie (Messina)
1859499;2008-10-21T15:53:51.050000;37.384;14.955;7.9;BULLETIN-SISPICK;ML;1.9;12 km NW Lentini (SR)
1859599;2008-10-22T02:52:41.800000;37.379;14.639;30.1;BULLETIN-SISPICK;ML;1.8;5 km W Ramacca (CT)
1859689;2008-10-22T16:25:55.520000;38.67;13.345;15.2;BULLETIN-SISPICK;ML;3.3;Tirreno Meridionale (MARE)
1859749;2008-10-22T22:56:51.770000;37.974;15.795;9.7;BULLETIN-SISPICK;ML;0.9;3 km E Montebello Ionico (RC)
1859869;2008-10-23T18:21:11.810000;38.424;13.64;31.4;BULLETIN-SISPICK;ML;2;Tirreno Meridionale (MARE)
1859949;2008-10-23T22:36:12.000000;37.83;14.334;6.7;BULLETIN-SISPICK;ML;1.8;7 km S Castel di Lucio (ME)
1860199;2008-10-24T13:27:04.620000;38.857;15.424;147;BULLETIN-SISPICK;ML;2.2;Tirreno Meridionale (MARE)
1860239;2008-10-24T14:34:06.050000;37.383;14.969;5;BULLETIN-SISPICK;ML;1.9;11 km N Lentini (SR)
1860309;2008-10-24T18:24:27.450000;38.571;14.299;8.9;BULLETIN-SISPICK;ML;2.6;Isole Eolie (Messina)
1860359;2008-10-24T19:09:56.390000;38.619;14.277;5.8;BULLETIN-SISPICK;ML;1.9;Isole Eolie (Messina)
1860469;2008-10-25T02:53:00.260000;37.814;15.555;8.9;BULLETIN-SISPICK;ML;1.9;Stretto di Messina (Reggio di Calabria, Messina)
1860489;2008-10-25T04:14:20.180000;37.984;14.703;26.6;BULLETIN-SISPICK;ML;1.8;4 km S Alcara li Fusi (ME)
1860589;2008-10-25T13:03:45.090000;38.449;15.275;127.7;BULLETIN-SISPICK;ML;2.3;Tirreno Meridionale (MARE)
1860669;2008-10-25T19:23:54.750000;38.019;14.968;5;BULLETIN-SISPICK;ML;1.5;4 km S San Piero Patti (ME)
1860789;2008-10-26T09:58:08.690000;37.836;15.967;46.5;BULLETIN-SISPICK;ML;2.6;Costa Calabra sud-orientale (Reggio di Calabria)
1861039;2008-10-27T10:55:55.240000;38.165;15.169;6.6;BULLETIN-SISPICK;Mw;3.6;Costa Siciliana nord-orientale (Messina)
1861049;2008-10-27T11:12:25.210000;38.786;15.619;92.7;BULLETIN-SISPICK;ML;2.1;Tirreno Meridionale (MARE)
1861079;2008-10-27T12:12:48.010000;37.945;13.344;10;BULLETIN-SISPICK;ML;1.7;5 km S Santa Cristina Gela (PA)
1861089;2008-10-27T12:52:52.730000;38.17;15.358;21.4;BULLETIN-SISPICK;ML;1.3;1 km NE San Pier Niceto (ME)
1861109;2008-10-27T18:49:54.630000;38.135;15.18;7.2;BULLETIN-SISPICK;ML;1.7;2 km E Terme Vigliatore (ME)
1861119;2008-10-27T19:00:00.440000;37.86;14.186;13.8;BULLETIN-SISPICK;ML;1.4;3 km E Geraci Siculo (PA)
1861129;2008-10-27T20:22:31.990000;38.255;15.062;8.9;BULLETIN-SISPICK;ML;2;Costa Siciliana nord-orientale (Messina)
1861139;2008-10-27T22:30:40.890000;38.137;15.167;7.6;BULLETIN-SISPICK;ML;1.8;E Terme Vigliatore (ME)
1861159;2008-10-27T23:12:45.450000;38.493;15.485;132.5;BULLETIN-SISPICK;ML;2.1;Tirreno Meridionale (MARE)
1861179;2008-10-28T01:10:56.290000;38.572;14.898;22.7;BULLETIN-SISPICK;ML;1.8;Isole Eolie (Messina)
1861189;2008-10-28T03:23:24.490000;38.135;15.159;10;BULLETIN-SISPICK;ML;1.1;SW Terme Vigliatore (ME)
1861219;2008-10-28T07:13:26.310000;38.131;15.152;8.9;BULLETIN-SISPICK;ML;1.7;1 km SW Terme Vigliatore (ME)
1861309;2008-10-28T14:45:53.840000;38.134;15.143;9.4;BULLETIN-SISPICK;ML;1.7;2 km W Terme Vigliatore (ME)
1861419;2008-10-29T11:36:05.890000;37.406;14.983;5;BULLETIN-SISPICK;ML;1.9;12 km S Motta Sant'Anastasia (CT)
1861469;2008-10-29T16:44:14.990000;38.603;14.833;7.9;BULLETIN-SISPICK;ML;2.2;Isole Eolie (Messina)
1861579;2008-10-30T15:49:28.990000;38.895;15.435;243.7;BULLETIN-SISPICK;ML;4.1;Tirreno Meridionale (MARE)
1861829;2008-11-01T20:42:38.090000;38.132;15.167;7.1;BULLETIN-SISPICK;ML;2;1 km SE Terme Vigliatore (ME)
1862099;2008-11-03T08:37:12.430000;36.845;14.999;6.3;BULLETIN-SISPICK;ML;2;5 km NE Rosolini (SR)
1862219;2008-11-03T20:03:47.420000;38.453;15.278;126.9;BULLETIN-SISPICK;ML;2.5;Tirreno Meridionale (MARE)
1862289;2008-11-04T10:52:28.820000;37.195;15.129;6.5;BULLETIN-SISPICK;ML;1.7;2 km N Melilli (SR)
1862339;2008-11-04T16:16:34.730000;37.42;14.975;5;BULLETIN-SISPICK;ML;1.9;10 km S Motta Sant'Anastasia (CT)
1862439;2008-11-05T17:29:27.690000;38.097;15.161;3.8;BULLETIN-SISPICK;ML;1.9;2 km SW Rodì Milici (ME)
1862449;2008-11-05T17:43:18.740000;38.704;14.944;289.3;BULLETIN-SISPICK;ML;3.6;Isole Eolie (Messina)
1862499;2008-11-06T10:25:01.980000;37.27;15.153;8.2;BULLETIN-SISPICK;ML;1.5;7 km NW Augusta (SR)
1862519;2008-11-06T13:28:36.480000;38.156;15.162;8.2;BULLETIN-SISPICK;ML;2.2;Costa Siciliana nord-orientale (Messina)
1862529;2008-11-06T13:31:08.830000;38.154;15.156;7.4;BULLETIN-SISPICK;ML;1.9;Costa Siciliana nord-orientale (Messina)
1862839;2008-11-07T22:10:23.500000;38.447;15.707;57.5;BULLETIN-SISPICK;ML;1.7;Costa Calabra sud-occidentale (Catanzaro, Vibo Valentia, Reggio di Calabria)
1863299;2008-11-09T19:11:49.420000;38.435;12.217;10.1;BULLETIN-SISPICK;ML;2.7;Tirreno Meridionale (MARE)
1863319;2008-11-09T22:26:26.220000;38.444;13.367;10;BULLETIN-SISPICK;ML;2.3;Costa Siciliana centro-settentrionale (Palermo)
1863369;2008-11-10T00:13:00.360000;38.871;15.442;219;BULLETIN-SISPICK;ML;2.3;Tirreno Meridionale (MARE)
1863709;2008-11-10T15:28:59.900000;38.14;15.16;4.9;BULLETIN-SISPICK;ML;1.5;NW Terme Vigliatore (ME)
1863799;2008-11-11T01:20:18.120000;37.664;15.027;9.6;BULLETIN-SISPICK;ML;1.6;5 km N Nicolosi (CT)
1863809;2008-11-11T01:26:07.120000;37.674;15.017;9.8;BULLETIN-SISPICK;ML;1.7;7 km N Nicolosi (CT)
1863909;2008-11-11T13:31:32.900000;38.03;15.163;6.6;BULLETIN-SISPICK;ML;2.4;3 km NE Novara di Sicilia (ME)
1863959;2008-11-11T17:02:50.480000;38.028;15.156;7.2;BULLETIN-SISPICK;ML;2.3;2 km NE Novara di Sicilia (ME)
1864019;2008-11-12T01:11:07.030000;37.853;15.401;8.9;BULLETIN-SISPICK;ML;2;Stretto di Messina (Reggio di Calabria, Messina)
1864099;2008-11-12T10:22:20.420000;37.126;14.972;11;BULLETIN-SISPICK;ML;1.9;3 km E Ferla (SR)
1864209;2008-11-12T20:58:19.150000;38.131;15.094;9.9;BULLETIN-SISPICK;ML;2;Costa Siciliana nord-orientale (Messina)
1864219;2008-11-12T22:45:15.640000;37.066;15.046;17.5;BULLETIN-SISPICK;ML;1.8;4 km NW Canicattini Bagni (SR)
1864459;2008-11-14T21:04:54.080000;38.589;14.573;9;BULLETIN-SISPICK;ML;2.1;Isole Eolie (Messina)
1864539;2008-11-15T13:21:02.580000;37.925;14.201;3;BULLETIN-SISPICK;ML;2.1;1 km NE San Mauro Castelverde (PA)
1864549;2008-11-15T18:31:12.780000;38.2;15.147;10;BULLETIN-SISPICK;ML;1.7;Costa Siciliana nord-orientale (Messina)
1864659;2008-11-16T09:19:52.300000;38.498;15.52;132.5;BULLETIN-SISPICK;ML;3;Tirreno Meridionale (MARE)
1864689;2008-11-16T15:59:22.210000;38.162;15.162;8.8;BULLETIN-SISPICK;ML;1.6;Costa Siciliana nord-orientale (Messina)
1864699;2008-11-16T16:28:28.300000;38.626;15.486;75.7;BULLETIN-SISPICK;ML;2;Tirreno Meridionale (MARE)
1864739;2008-11-16T23:33:29.320000;37.979;15.772;51;BULLETIN-SISPICK;ML;2;1 km E Montebello Ionico (RC)
1864859;2008-11-17T10:52:18.970000;37.194;15.158;5.4;BULLETIN-SISPICK;ML;1.6;3 km NE Melilli (SR)
1864889;2008-11-17T11:22:13.180000;37.393;14.944;4.6;BULLETIN-SISPICK;ML;1.8;13 km NW Lentini (SR)
1864919;2008-11-17T13:06:02.160000;38.701;15.34;177.2;BULLETIN-SISPICK;ML;2.7;Isole Eolie (Messina)
1864969;2008-11-18T03:16:10.940000;37.827;15.233;17.4;BULLETIN-SISPICK;ML;2;NE Calatabiano (CT)
1865099;2008-11-18T21:05:46.570000;37.911;14.689;44.9;BULLETIN-SISPICK;Md;2.3;7 km N San Teodoro (ME)
1865109;2008-11-18T21:07:27.320000;37.911;14.741;33.1;BULLETIN-SISPICK;ML;3.5;8 km NE Cesarò (ME)
1865119;2008-11-18T21:13:48.600000;37.913;14.763;37.1;BULLETIN-SISPICK;ML;2.4;7 km NW Maniace (CT)
1865129;2008-11-18T21:18:08.490000;37.901;14.7;37.2;BULLETIN-SISPICK;ML;2.7;6 km N San Teodoro (ME)
1865139;2008-11-18T21:22:24.340000;37.893;14.728;34.2;BULLETIN-SISPICK;ML;2.7;5 km NE San Teodoro (ME)
1865159;2008-11-18T21:41:38.900000;37.909;14.712;37.9;BULLETIN-SISPICK;ML;2;7 km N San Teodoro (ME)
1865169;2008-11-18T21:43:51.150000;37.907;14.735;37.4;BULLETIN-SISPICK;ML;2.3;7 km NE San Teodoro (ME)
1865179;2008-11-18T21:51:46.820000;37.898;14.716;36.3;BULLETIN-SISPICK;ML;1.8;6 km N San Teodoro (ME)
1865199;2008-11-18T22:38:19.390000;37.911;14.71;37.4;BULLETIN-SISPICK;ML;2.3;7 km N San Teodoro (ME)
1865209;2008-11-18T22:46:34.220000;37.954;14.709;31.5;BULLETIN-SISPICK;ML;1.8;8 km S Alcara li Fusi (ME)
1865229;2008-11-18T22:57:13.540000;37.801;15.178;6.7;BULLETIN-SISPICK;ML;1.9;1 km S Piedimonte Etneo (CT)
1865339;2008-11-19T11:02:38.900000;37.76;15.294;4.3;BULLETIN-SISPICK;ML;1.7;Costa Catanese (Catania)
1865409;2008-11-19T17:51:29.550000;37.23;12.773;10;BULLETIN-SISPICK;ML;2.3;Costa Siciliana sud-occidentale (Trapani)
1865469;2008-11-19T23:24:40.320000;38.711;15.654;71;BULLETIN-SISPICK;ML;2.3;Costa Calabra sud-occidentale (Catanzaro, Vibo Valentia, Reggio di Calabria)
1865679;2008-11-20T22:32:28.760000;38.246;15.868;15.8;BULLETIN-SISPICK;ML;1.4;2 km SE Sant'Eufemia d'Aspromonte (RC)
1865759;2008-11-21T10:54:59.640000;37.205;15.111;4.4;BULLETIN-SISPICK;ML;1.5;3 km NW Melilli (SR)
1865999;2008-11-24T16:03:17.810000;37.438;14.971;2;BULLETIN-SISPICK;ML;2;8 km S Motta Sant'Anastasia (CT)
1866059;2008-11-25T16:02:54.770000;38.557;15.349;127.1;BULLETIN-SISPICK;ML;2.6;Tirreno Meridionale (MARE)
1866079;2008-11-25T21:37:18.800000;38.134;15.142;9.5;BULLETIN-SISPICK;ML;2.1;2 km W Terme Vigliatore (ME)
