time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-05-22T12:56:56.980Z,36.618,70.465,247.1,3.9,mb,9,,,0.64,us,usp000b4sr,2014-11-07T01:15:39.120Z,"Hindu Kush region, Afghanistan",earthquake,,24,,2,reviewed,us,us
2002-05-22T13:12:55.630Z,36.464,71.085,200,4,mb,10,,,0.45,us,usp000b4ss,2014-11-07T01:15:39.122Z,"Hindu Kush region, Afghanistan",earthquake,,16.9,,1,reviewed,us,us
2002-05-22T19:17:03.830Z,36.494,71.402,163.5,3.6,mb,17,,,1.09,us,usp000b4t5,2014-11-07T01:15:39.165Z,"Hindu Kush region, Afghanistan",earthquake,,22.2,,1,reviewed,us,us
2002-05-23T09:20:17.950Z,36.046,69.638,100,4.3,mb,15,,,1.06,us,usp000b4u5,2014-11-07T01:15:39.272Z,"Hindu Kush region, Afghanistan",earthquake,,,,3,reviewed,us,us
2002-05-23T19:40:50.560Z,37.444,72.063,33,3.7,mb,7,,,0.97,us,usp000b4v3,2014-11-07T01:15:39.656Z,"Tajikistan",earthquake,,,,1,reviewed,us,us
2002-05-24T17:46:46.030Z,36.151,69.117,33,4.5,mb,25,,,0.98,us,usp000b4wr,2014-11-07T01:15:39.885Z,"Hindu Kush region, Afghanistan",earthquake,,,,11,reviewed,us,us
2002-05-26T01:38:40.240Z,36.501,70.653,200,3.5,mb,16,,,0.71,us,usp000b4z2,2014-11-07T01:15:40.318Z,"Hindu Kush region, Afghanistan",earthquake,,,,1,reviewed,us,us
2002-05-26T23:02:57.590Z,35.225,71.17,33,4.2,mb,13,,,1.02,us,usp000b519,2014-11-07T01:15:40.521Z,"Hindu Kush region, Afghanistan",earthquake,,,,2,reviewed,us,us
2002-05-28T11:02:27.120Z,36.527,70.641,209.3,4.1,mb,23,,,0.99,us,usp000b541,2014-11-07T01:15:40.844Z,"Hindu Kush region, Afghanistan",earthquake,,,,5,reviewed,us,us
2002-05-30T14:12:32.820Z,36.045,69.134,33,3.8,mb,13,,,1.22,us,usp000b586,2014-11-07T01:15:41.332Z,"Hindu Kush region, Afghanistan",earthquake,,,,2,reviewed,us,us
2002-05-30T22:25:19.720Z,37.252,72.61,63.4,4.4,mb,43,,,1.01,us,usp000b58y,2014-11-07T01:15:41.429Z,"Tajikistan",earthquake,,17.8,,24,reviewed,us,us
2002-05-31T23:26:18.510Z,36.574,70.418,218.1,3.7,mb,22,,,1.3,us,usp000b5ap,2014-11-07T01:15:41.611Z,"Hindu Kush region, Afghanistan",earthquake,,18.7,,5,reviewed,us,us
2002-06-01T09:26:38.500Z,36.46,71.654,129.5,4.2,mb,16,,,0.95,us,usp000b5bb,2014-11-07T01:15:43.840Z,"Afghanistan-Tajikistan-Pakistan region",earthquake,,17.9,,3,reviewed,us,us
2002-06-01T20:26:13.670Z,38.171,73.997,187.3,3.6,mb,12,,,1.35,us,usp000b5c4,2014-11-07T01:15:44.254Z,"Tajikistan",earthquake,,17.9,,3,reviewed,us,us
2002-06-02T03:51:46.500Z,38.401,70.474,33,3.9,mb,13,,,1.43,us,usp000b5cv,2014-11-07T01:15:44.640Z,"Tajikistan",earthquake,,,,2,reviewed,us,us
2002-06-02T05:16:07.360Z,36.401,70.974,200,3.4,mb,11,,,0.34,us,usp000b5cz,2014-11-07T01:15:44.661Z,"Hindu Kush region, Afghanistan",earthquake,,,,1,reviewed,us,us
2002-06-02T18:30:04.870Z,36.367,70.802,72.9,3.9,mb,13,,,0.83,us,usp000b5ee,2014-11-07T01:15:45.126Z,"Hindu Kush region, Afghanistan",earthquake,,,,1,reviewed,us,us
2002-06-04T09:33:17.830Z,35.963,69.125,10,4.2,mb,15,,,0.84,us,usp000b5gt,2014-11-07T01:15:45.738Z,"Hindu Kush region, Afghanistan",earthquake,,,,2,reviewed,us,us
2002-06-04T19:51:18.800Z,36.016,69.048,10,4.1,mb,14,,,1.37,us,usp000b5hn,2014-11-07T01:15:46.026Z,"Hindu Kush region, Afghanistan",earthquake,,,,2,reviewed,us,us
2002-06-06T00:32:46.950Z,36.325,70.64,178.5,4.2,mb,17,,,0.91,us,usp000b5kx,2014-11-07T01:15:46.521Z,"Hindu Kush region, Afghanistan",earthquake,,17.8,,3,reviewed,us,us
2002-06-08T02:37:19.930Z,36.443,70.737,179.3,4,mb,13,,,0.72,us,usp000b5rq,2014-11-07T01:15:47.192Z,"Hindu Kush region, Afghanistan",earthquake,,18.7,,1,reviewed,us,us
2002-06-09T22:18:56.130Z,36.386,71.307,85.7,4.9,mb,87,,,1.17,us,usp000b5vq,2014-11-07T01:15:48.344Z,"Hindu Kush region, Afghanistan",earthquake,,14,,54,reviewed,us,us
2002-06-10T23:26:40.680Z,35.86,72.124,100,4,mb,9,,,1.27,us,usp000b5xr,2014-11-07T01:15:48.785Z,"Pakistan",earthquake,,,,1,reviewed,us,us
2002-06-11T22:50:15.130Z,37.985,72.777,148.4,4.3,mb,15,,,0.52,us,usp000b5zm,2014-11-07T01:15:49.056Z,"Tajikistan",earthquake,,12.6,,4,reviewed,us,us
2002-06-17T09:30:45.400Z,36.748,71.47,200,3.7,mb,9,,,0.58,us,usp000b6b4,2014-11-07T01:15:50.849Z,"Hindu Kush region, Afghanistan",earthquake,,,,1,reviewed,us,us
2002-06-18T00:13:44.410Z,37.373,72.669,80.3,4.6,mb,74,,,0.85,us,usp000b6cr,2014-11-07T01:15:51.170Z,"Tajikistan",earthquake,,13.3,,38,reviewed,us,us
2002-06-24T20:42:01.500Z,36.073,71.584,100,3.8,mb,9,,,1.03,us,usp000b6vf,2014-11-07T01:15:53.097Z,"Afghanistan-Tajikistan-Pakistan region",earthquake,,,,1,reviewed,us,us
2002-06-25T03:22:39.190Z,36.493,70.352,200,3.3,mb,13,,,1.02,us,usp000b6vw,2014-11-07T01:15:53.138Z,"Hindu Kush region, Afghanistan",earthquake,,,,1,reviewed,us,us
2002-06-28T23:27:01.980Z,35.963,69.393,33,3.7,mb,9,,,1.31,us,usp000b74g,2014-11-07T01:15:54.792Z,"Hindu Kush region, Afghanistan",earthquake,,,,1,reviewed,us,us
2002-06-28T23:33:18.680Z,36.453,70.223,224.7,3.9,mb,19,,,1.03,us,usp000b74h,2014-11-07T01:15:54.793Z,"Hindu Kush region, Afghanistan",earthquake,,17.6,,3,reviewed,us,us
2002-06-29T16:11:27.610Z,36.461,70.81,198.5,4.7,mb,198,,,0.93,us,usp000b75y,2014-11-07T01:15:55.084Z,"Hindu Kush region, Afghanistan",earthquake,,8.8,,105,reviewed,us,us
2002-06-29T20:48:55.730Z,36.601,70.457,218.7,3.7,mb,19,,,1.33,us,usp000b76c,2014-11-07T01:15:55.134Z,"Hindu Kush region, Afghanistan",earthquake,,19.3,,6,reviewed,us,us
2002-06-30T03:09:57.470Z,38.065,72.547,127.6,4.2,mb,42,,,0.78,us,usp000b76y,2014-11-07T01:15:55.205Z,"Tajikistan",earthquake,,11.6,,26,reviewed,us,us
2002-07-01T07:36:01.520Z,36.679,71.456,200,3.6,mb,13,,,0.58,us,usp000b79t,2014-11-07T01:15:57.605Z,"Hindu Kush region, Afghanistan",earthquake,,,,1,reviewed,us,us
2002-07-01T23:18:42.410Z,37.52,71.923,200,3.2,mb,7,,,0.81,us,usp000b7aw,2014-11-07T01:15:58.286Z,"Tajikistan",earthquake,,,,1,reviewed,us,us
2002-07-04T19:54:24.610Z,37.647,69.737,56.8,4.3,mb,24,,,1.09,us,usp000b7gd,2014-11-07T01:15:59.948Z,"Tajikistan",earthquake,,17.1,,9,reviewed,us,us
2002-07-04T23:58:33.590Z,36.365,71.021,181.6,3.8,mb,11,,,1,us,usp000b7gu,2014-11-07T01:16:00.042Z,"Hindu Kush region, Afghanistan",earthquake,,24.3,,1,reviewed,us,us
2002-07-05T19:31:38.700Z,37.66,69.812,33,3.8,mb,11,,,1.44,us,usp000b7jj,2014-11-07T01:16:01.065Z,"Tajikistan",earthquake,,,,3,reviewed,us,us
2002-07-06T15:01:36.780Z,38.454,73.151,116.6,4.4,mb,45,,,0.92,us,usp000b7m8,2014-11-07T01:16:01.487Z,"Tajikistan",earthquake,,12,,28,reviewed,us,us
2002-07-11T03:33:06.160Z,37.304,72.143,190.2,4.1,mb,19,,,0.79,us,usp000b7ww,2014-11-07T01:16:02.560Z,"Tajikistan",earthquake,,17,,6,reviewed,us,us
2002-07-14T21:03:54.580Z,36.337,69.968,33,3.6,mb,8,,,0.83,us,usp000b846,2014-11-07T01:16:04.070Z,"Hindu Kush region, Afghanistan",earthquake,,,,1,reviewed,us,us
2002-07-15T05:01:13.130Z,36.177,69.6,100,4,mb,10,,,1.29,us,usp000b84y,2014-11-07T01:16:04.130Z,"Hindu Kush region, Afghanistan",earthquake,,,,1,reviewed,us,us
2002-07-16T06:53:56.910Z,37.462,71.825,135.6,4.2,mb,11,,,0.35,us,usp000b870,2014-11-07T01:16:04.344Z,"Tajikistan",earthquake,,16.6,,2,reviewed,us,us
2002-07-18T05:38:28.340Z,36.921,71.623,209.4,4.2,mb,16,,,1.04,us,usp000b8a8,2014-11-07T01:16:04.735Z,"Tajikistan",earthquake,,18.3,,6,reviewed,us,us
2002-07-18T20:12:47.010Z,36.515,71.094,200,3.5,mb,11,,,0.51,us,usp000b8bk,2014-11-07T01:16:04.846Z,"Hindu Kush region, Afghanistan",earthquake,,,,2,reviewed,us,us
2002-07-18T20:29:59.020Z,36.46,70.444,202.3,4.2,mb,30,,,1.16,us,usp000b8bm,2014-11-07T01:16:04.848Z,"Hindu Kush region, Afghanistan",earthquake,,,,13,reviewed,us,us
2002-07-25T03:35:34.920Z,35.827,69.671,100,3.8,mb,7,,,0.48,us,usp000b8r2,2014-11-07T01:16:06.625Z,"Hindu Kush region, Afghanistan",earthquake,,,,1,reviewed,us,us
2002-07-29T08:24:00.450Z,36.448,70.667,200,4,mb,18,,,0.71,us,usp000b8z8,2014-11-07T01:16:07.473Z,"Hindu Kush region, Afghanistan",earthquake,,,,3,reviewed,us,us
2002-08-01T16:25:44.380Z,36.465,71.191,33,4.7,mb,68,,,0.85,us,usp000b94q,2014-11-07T01:16:10.577Z,"Hindu Kush region, Afghanistan",earthquake,,,,43,reviewed,us,us
2002-08-03T15:47:29.900Z,37.964,72.536,196.9,3.6,mb,9,,,1,us,usp000b98e,2014-11-07T01:16:12.715Z,"Tajikistan",earthquake,,55.7,,1,reviewed,us,us
2002-08-05T01:10:22.380Z,36.481,71.112,200,3.3,mb,11,,,0.98,us,usp000b9b6,2014-11-07T01:16:13.402Z,"Hindu Kush region, Afghanistan",earthquake,,,,1,reviewed,us,us
2002-08-05T05:53:35.960Z,36.408,71.082,200,3.4,mb,9,,,0.7,us,usp000b9bp,2014-11-07T01:16:13.529Z,"Hindu Kush region, Afghanistan",earthquake,,,,1,reviewed,us,us
2002-08-07T02:02:16.700Z,36.584,71.127,228.9,4.4,mb,17,,,0.6,us,usp000b9es,2014-11-07T01:16:13.979Z,"Hindu Kush region, Afghanistan",earthquake,,23.1,,5,reviewed,us,us
2002-08-08T20:51:21.020Z,36.513,70.917,200,4.1,mb,21,,,0.86,us,usp000b9hy,2014-11-07T01:16:14.441Z,"Hindu Kush region, Afghanistan",earthquake,,,,7,reviewed,us,us
2002-08-08T22:45:33.670Z,36.496,70.78,33,4.1,mb,14,,,0.67,us,usp000b9j3,2014-11-07T01:16:14.456Z,"Hindu Kush region, Afghanistan",earthquake,,,,2,reviewed,us,us
2002-08-11T13:49:47.060Z,38.561,69.926,33,4,mb,10,,,0.5,us,usp000b9q7,2014-11-07T01:16:15.014Z,"Tajikistan",earthquake,,,,1,reviewed,us,us
2002-08-11T13:55:54.540Z,38.491,71.076,33,4.1,mb,14,,,0.78,us,usp000b9q8,2014-11-07T01:16:15.015Z,"Tajikistan",earthquake,,,,2,reviewed,us,us
2002-08-12T11:28:33.350Z,36.472,70.133,233.1,4.6,mb,134,,,0.72,us,usp000b9rn,2014-11-07T01:16:15.263Z,"Hindu Kush region, Afghanistan",earthquake,,,,73,reviewed,us,us
2002-08-13T16:22:26.260Z,36.29,69.083,33,3.8,mb,8,,,1.16,us,usp000b9u9,2014-11-07T01:16:15.677Z,"Hindu Kush region, Afghanistan",earthquake,,,,2,reviewed,us,us
2002-08-13T22:24:12.380Z,36.618,71.5,94.7,4.6,mb,70,,,0.76,us,usp000b9ut,2014-11-07T01:16:15.744Z,"Hindu Kush region, Afghanistan",earthquake,,,,47,reviewed,us,us
2002-08-16T00:50:04.780Z,36.386,70.183,150.9,4.1,mb,46,,,1,us,usp000b9zj,2014-11-07T01:16:16.275Z,"Hindu Kush region, Afghanistan",earthquake,,,,25,reviewed,us,us
2002-08-16T19:59:28.060Z,36.352,70.608,155,3.6,mb,13,,,1.03,us,usp000ba1e,2014-11-07T01:16:17.089Z,"Hindu Kush region, Afghanistan",earthquake,,34.4,,2,reviewed,us,us
2002-08-20T08:39:06.470Z,36.935,70.036,33,3.6,mb,7,,,0.76,us,usp000ba8v,2014-11-07T01:16:17.985Z,"Hindu Kush region, Afghanistan",earthquake,,,,1,reviewed,us,us
2002-08-20T14:54:07.710Z,36.359,71.055,100,4,mb,13,,,0.91,us,usp000ba9j,2014-11-07T01:16:18.088Z,"Hindu Kush region, Afghanistan",earthquake,,,,4,reviewed,us,us
2002-08-20T21:07:07.180Z,37.674,73.545,33,3.6,mb,7,,,0.39,us,usp000baa5,2014-11-07T01:16:18.121Z,"Tajikistan",earthquake,,,,1,reviewed,us,us
2002-08-21T22:05:06.270Z,37.124,71.643,116,4.3,mb,23,,,1.08,us,usp000bac8,2014-11-07T01:16:18.333Z,"Tajikistan",earthquake,,,,8,reviewed,us,us
2002-08-29T03:56:22.310Z,35.717,70.66,33,3.7,mb,7,,,0.38,us,usp000bauj,2014-11-07T01:16:21.121Z,"Hindu Kush region, Afghanistan",earthquake,,,,1,reviewed,us,us
2002-08-29T11:35:32.010Z,36.784,72.141,200,4,mb,11,,,1.16,us,usp000bav9,2014-11-07T01:16:21.207Z,"Hindu Kush region, Afghanistan",earthquake,,,,4,reviewed,us,us
2002-08-30T11:49:57.630Z,36.274,71.348,33,3.9,mb,12,,,0.88,us,usp000baxj,2014-11-07T01:16:21.497Z,"Hindu Kush region, Afghanistan",earthquake,,,,1,reviewed,us,us
2002-09-03T17:26:55.770Z,36.425,70.722,232.8,5.2,mwc,283,,,0.88,us,usp000bb6p,2016-11-09T23:23:34.149Z,"Hindu Kush region, Afghanistan",earthquake,,9.5,,,reviewed,us,hrv
2002-09-03T23:50:40.600Z,38.236,73.163,117.7,4.6,mb,72,,,0.79,us,usp000bb79,2014-11-07T01:16:26.297Z,"Tajikistan",earthquake,,,,45,reviewed,us,us
2002-09-05T20:32:42.990Z,36.631,71.091,33,3.7,mb,12,,,1.1,us,usp000bbaj,2014-11-07T01:16:26.969Z,"Hindu Kush region, Afghanistan",earthquake,,,,2,reviewed,us,us
2002-09-08T04:32:11.230Z,36.3,70.649,200,3.8,mb,9,,,0.62,us,usp000bbmg,2014-11-07T01:16:28.754Z,"Hindu Kush region, Afghanistan",earthquake,,,,2,reviewed,us,us
2002-09-08T08:36:18.140Z,36.459,70.954,200,3.5,mb,7,,,0.62,us,usp000bbn3,2014-11-07T01:16:28.802Z,"Hindu Kush region, Afghanistan",earthquake,,,,1,reviewed,us,us
2002-09-09T23:46:57.200Z,36.075,73.467,33,4.1,mb,11,,,0.95,us,usp000bbv7,2014-11-07T01:16:29.459Z,"northwestern Kashmir",earthquake,,,,2,reviewed,us,us
2002-09-11T06:40:09.340Z,36.341,70.806,159.8,3.5,mb,15,,,0.67,us,usp000bbyz,2014-11-07T01:16:29.813Z,"Hindu Kush region, Afghanistan",earthquake,,18.5,,1,reviewed,us,us
2002-09-13T03:07:05.140Z,38.733,73.465,100,4.3,mb,12,,,1.13,us,usp000bc4a,2014-11-07T01:16:30.294Z,"Tajikistan",earthquake,,,,2,reviewed,us,us
2002-09-13T18:20:30.030Z,35.694,70.803,33,4,mb,12,,,1.25,us,usp000bc5t,2014-11-07T01:16:30.740Z,"Hindu Kush region, Afghanistan",earthquake,,,,1,reviewed,us,us
2002-09-16T06:10:31.890Z,36.403,71.186,200,3.5,mb,12,,,0.85,us,usp000bccv,2014-11-07T01:16:31.870Z,"Hindu Kush region, Afghanistan",earthquake,,,,1,reviewed,us,us
2002-09-20T14:26:45.570Z,37.724,72.14,113.2,4,mb,15,,,1.18,us,usp000bcqn,2014-11-07T01:16:32.988Z,"Tajikistan",earthquake,,22,,1,reviewed,us,us
2002-09-21T01:51:19.900Z,36.397,70.988,182.8,3.4,mb,11,,,0.77,us,usp000bcsb,2014-11-07T01:16:33.172Z,"Hindu Kush region, Afghanistan",earthquake,,35.8,,1,reviewed,us,us
2002-09-22T19:57:55.140Z,36.462,70.969,200,4.2,mb,18,,,0.69,us,usp000bcx2,2014-11-07T01:16:33.898Z,"Hindu Kush region, Afghanistan",earthquake,,,,3,reviewed,us,us
2002-09-27T15:48:51.620Z,37.082,71.462,33,3.8,mb,15,,,1.19,us,usp000bd8a,2014-11-07T01:16:35.180Z,"Tajikistan",earthquake,,,,3,reviewed,us,us
2002-09-29T17:02:44.910Z,36.194,70.094,135.6,5.2,mwc,247,,,0.88,us,usp000bdep,2016-11-09T23:35:52.459Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,hrv
2002-10-01T02:51:25.260Z,36.38,70.725,149.9,5.2,mwc,216,,,0.92,us,usp000bdj4,2016-11-09T23:36:48.908Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,hrv
2002-10-02T23:28:47.680Z,36.835,72.922,33,4.4,mb,28,,,1.1,us,usp000bdp1,2014-11-07T01:16:40.861Z,"Afghanistan-Tajikistan-Pakistan region",earthquake,,,,32,reviewed,us,us
2002-10-04T15:00:32.010Z,37.86,70.449,33,3.8,mb,16,,,1.18,us,usp000bdst,2014-11-07T01:16:41.855Z,"Hindu Kush region, Afghanistan",earthquake,,,,2,reviewed,us,us
2002-10-05T11:47:35.150Z,36.91,71.249,33,4.4,mb,38,,,1.07,us,usp000bdv1,2014-11-07T01:16:42.338Z,"Hindu Kush region, Afghanistan",earthquake,,,,20,reviewed,us,us
2002-10-05T13:24:17.830Z,36.49,70.779,173.3,4.3,mb,17,,,1.44,us,usp000bdv7,2014-11-07T01:16:42.356Z,"Hindu Kush region, Afghanistan",earthquake,,32.1,,4,reviewed,us,us
2002-10-10T15:28:00.890Z,36.534,71.016,206.3,4.2,mb,18,,,1.06,us,usp000be6g,2014-11-07T01:16:43.820Z,"Hindu Kush region, Afghanistan",earthquake,,32.2,,3,reviewed,us,us
2002-10-11T16:13:23.380Z,36.574,70.929,222.4,4,mb,24,,,1.05,us,usp000be9x,2014-11-07T01:16:44.152Z,"Hindu Kush region, Afghanistan",earthquake,,12.6,,8,reviewed,us,us
2002-10-17T04:30:38.940Z,36.554,71.088,200,4,mb,23,,,0.82,us,usp000bequ,2014-11-07T01:16:46.055Z,"Hindu Kush region, Afghanistan",earthquake,,,,5,reviewed,us,us
2002-10-17T14:24:35.960Z,36.594,71.07,192.2,4.3,mb,17,,,1.01,us,usp000ber8,2014-11-07T01:16:46.105Z,"Hindu Kush region, Afghanistan",earthquake,,,,3,reviewed,us,us
2002-10-21T13:49:35.820Z,36.128,71.116,100,3.7,mb,8,,,0.33,us,usp000bez3,2014-11-07T01:16:47.440Z,"Hindu Kush region, Afghanistan",earthquake,,,,1,reviewed,us,us
2002-10-29T11:01:45.510Z,37.247,71.735,126.1,4.6,mb,67,,,0.85,us,usp000bfkk,2014-11-07T01:16:50.555Z,"Tajikistan",earthquake,,,,38,reviewed,us,us
2002-10-29T20:13:45.500Z,36.718,71.473,76,4.5,mb,36,,,0.65,us,usp000bfmh,2014-11-07T01:16:50.659Z,"Hindu Kush region, Afghanistan",earthquake,,,,18,reviewed,us,us
2002-10-30T03:13:02.230Z,37.108,70.262,33,3.5,mb,10,,,1.07,us,usp000bfn2,2014-11-07T01:16:50.705Z,"Hindu Kush region, Afghanistan",earthquake,,,,1,reviewed,us,us
2002-10-30T22:27:32.670Z,36.481,70.868,203.6,4,mb,42,,,0.81,us,usp000bfph,2014-11-07T01:16:51.022Z,"Hindu Kush region, Afghanistan",earthquake,,,,19,reviewed,us,us
2002-11-01T17:22:44.500Z,36.538,70.85,223.5,4.2,mb,29,,,0.84,us,usp000bfu3,2014-11-07T01:16:55.017Z,"Hindu Kush region, Afghanistan",earthquake,,,,11,reviewed,us,us
2002-11-01T22:55:22.900Z,35.302,74.224,33,4.1,mb,11,,,1.03,us,usp000bfuq,2014-11-07T01:16:55.371Z,"northwestern Kashmir",earthquake,,,,1,reviewed,us,us
2002-11-01T23:01:46.140Z,35.547,74.566,33,4.8,mb,111,,,1.11,us,usp000bfur,2014-11-07T01:16:55.374Z,"northwestern Kashmir",earthquake,,,,73,reviewed,us,us
2002-11-01T23:51:11.000Z,35.468,74.566,33,4.2,mb,18,,,1.01,us,usp000bfut,2014-11-07T01:16:55.398Z,"northwestern Kashmir",earthquake,,,,2,reviewed,us,us
2002-11-02T01:27:26.930Z,35.652,74.419,33,5.2,mb,190,,,0.94,us,usp000bfv0,2014-11-07T01:16:55.601Z,"northwestern Kashmir",earthquake,,,,99,reviewed,us,us
2002-11-02T01:54:29.180Z,35.354,74.599,33,4.3,mb,29,,,0.74,us,usp000bfv3,2014-11-07T01:16:55.717Z,"northwestern Kashmir",earthquake,,,,9,reviewed,us,us
2002-11-02T01:59:23.750Z,35.26,74.582,33,4.4,mb,14,,,1.07,us,usp000bfv5,2014-11-07T01:16:55.730Z,"northwestern Kashmir",earthquake,,,,2,reviewed,us,us
2002-11-02T04:55:10.420Z,35.243,74.448,33,4.4,mb,18,,,0.76,us,usp000bfvx,2014-11-07T01:16:55.958Z,"northwestern Kashmir",earthquake,,,,5,reviewed,us,us
2002-11-02T08:40:31.290Z,35.444,74.493,33,4.4,mb,33,,,1.22,us,usp000bfwb,2014-11-07T01:16:56.029Z,"northwestern Kashmir",earthquake,,,,13,reviewed,us,us
2002-11-02T11:22:57.250Z,35.511,74.573,33,3.9,mb,8,,,0.88,us,usp000bfwm,2014-11-07T01:16:56.280Z,"northwestern Kashmir",earthquake,,,,1,reviewed,us,us
2002-11-02T11:52:51.870Z,35.432,74.553,33,4.6,mb,40,,,0.93,us,usp000bfwr,2014-11-07T01:16:56.296Z,"northwestern Kashmir",earthquake,,,,16,reviewed,us,us
2002-11-02T15:23:36.470Z,35.481,74.498,33,4.7,mb,71,,,0.82,us,usp000bfwv,2014-11-07T01:16:56.318Z,"northwestern Kashmir",earthquake,,,,40,reviewed,us,us
2002-11-02T23:55:56.620Z,35.408,74.542,33,4.6,mb,40,,,1.21,us,usp000bfxy,2014-11-07T01:16:56.551Z,"northwestern Kashmir",earthquake,,,,16,reviewed,us,us
2002-11-03T00:34:28.990Z,35.427,74.593,33,4.6,mb,36,,,1,us,usp000bfy0,2014-11-07T01:16:56.565Z,"northwestern Kashmir",earthquake,,,,16,reviewed,us,us
2002-11-03T01:06:50.210Z,35.294,74.591,33,3.7,mb,11,,,1.12,us,usp000bfy2,2014-11-07T01:16:56.578Z,"northwestern Kashmir",earthquake,,,,1,reviewed,us,us
2002-11-03T04:47:35.380Z,35.32,74.591,33,4.6,mb,38,,,1.06,us,usp000bfyq,2014-11-07T01:16:56.786Z,"northwestern Kashmir",earthquake,,,,15,reviewed,us,us
2002-11-03T07:33:38.020Z,35.415,74.6,33,5.3,mwc,211,,,1.04,us,usp000bfz7,2016-11-09T23:52:31.158Z,"northwestern Kashmir",earthquake,,,,,reviewed,us,hrv
2002-11-03T08:48:10.810Z,35.18,74.535,31.4,4.7,mb,11,,,1.12,us,usp000bfz9,2014-11-07T01:16:56.891Z,"northwestern Kashmir",earthquake,,,,1,reviewed,us,us
2002-11-03T12:50:25.010Z,35.314,74.133,33,3.7,mb,12,,,1.16,us,usp000bfzn,2014-11-07T01:16:56.927Z,"northwestern Kashmir",earthquake,,,,1,reviewed,us,us
2002-11-03T14:49:00.040Z,36.547,71.164,200,3.7,mb,14,,,0.52,us,usp000bfzt,2014-11-07T01:16:56.945Z,"Hindu Kush region, Afghanistan",earthquake,,,,3,reviewed,us,us
2002-11-04T05:47:40.160Z,35.379,74.563,33,4.7,mb,30,,,1.35,us,usp000bg6b,2014-11-07T01:16:57.875Z,"northwestern Kashmir",earthquake,,,,16,reviewed,us,us
2002-11-04T05:50:39.240Z,35.243,74.069,33,3.9,mb,7,,,1.17,us,usp000bg6f,2014-11-07T01:16:57.885Z,"northwestern Kashmir",earthquake,,,,1,reviewed,us,us
2002-11-04T06:14:49.720Z,35.326,74.106,33,3.9,mb,13,,,1.43,us,usp000bg6t,2014-11-07T01:16:57.913Z,"northwestern Kashmir",earthquake,,,,2,reviewed,us,us
2002-11-04T18:04:59.150Z,35.208,74.277,33,3.3,mb,9,,,0.62,us,usp000bgd0,2014-11-07T01:16:58.672Z,"northwestern Kashmir",earthquake,,,,1,reviewed,us,us
2002-11-04T19:49:09.600Z,35.467,74.508,33,4.5,mb,41,,,0.86,us,usp000bgdz,2014-11-07T01:16:58.748Z,"northwestern Kashmir",earthquake,,,,25,reviewed,us,us
2002-11-04T22:30:35.660Z,35.489,74.567,33,4.8,mb,77,,,0.99,us,usp000bgf9,2014-11-07T01:16:58.859Z,"northwestern Kashmir",earthquake,,,,51,reviewed,us,us
2002-11-05T11:59:36.330Z,35.463,74.497,33,4.3,mb,20,,,0.78,us,usp000bgky,2014-11-07T01:17:00.262Z,"northwestern Kashmir",earthquake,,,,5,reviewed,us,us
2002-11-05T12:17:45.080Z,35.47,74.535,33,4.5,mb,29,,,1.14,us,usp000bgm3,2014-11-07T01:17:00.275Z,"northwestern Kashmir",earthquake,,,,9,reviewed,us,us
2002-11-06T17:39:37.270Z,36.658,71.128,33,3.7,mb,13,,,1.14,us,usp000bgv1,2014-11-07T01:17:03.035Z,"Hindu Kush region, Afghanistan",earthquake,,,,2,reviewed,us,us
2002-11-07T21:13:13.200Z,36.597,74.478,33,3.8,mb,16,,,1.13,us,usp000bh0p,2014-11-07T01:17:04.195Z,"northwestern Kashmir",earthquake,,,,4,reviewed,us,us
2002-11-08T02:15:42.500Z,35.401,74.428,33,4,mb,18,,,1.18,us,usp000bh1c,2014-11-07T01:17:04.264Z,"northwestern Kashmir",earthquake,,,,1,reviewed,us,us
2002-11-08T02:51:42.360Z,35.368,74.167,33,3.8,mb,16,,,0.69,us,usp000bh1h,2014-11-07T01:17:04.275Z,"northwestern Kashmir",earthquake,,,,1,reviewed,us,us
2002-11-08T03:12:14.640Z,35.505,74.571,33,4.7,mb,55,,,0.97,us,usp000bh1k,2014-11-07T01:17:04.278Z,"northwestern Kashmir",earthquake,,,,24,reviewed,us,us
2002-11-08T13:45:59.850Z,35.493,74.562,33,4,mb,23,,,0.78,us,usp000bh2t,2014-11-07T01:17:04.387Z,"northwestern Kashmir",earthquake,,,,5,reviewed,us,us
2002-11-13T18:41:09.690Z,36.405,70.805,187.6,3.8,mb,17,,,0.86,us,usp000bhmf,2014-11-07T01:17:07.657Z,"Hindu Kush region, Afghanistan",earthquake,,29,,3,reviewed,us,us
2002-11-13T20:57:14.970Z,37.911,70.304,33,4.1,mb,17,,,1.02,us,usp000bhms,2014-11-07T01:17:07.708Z,"Hindu Kush region, Afghanistan",earthquake,,,,3,reviewed,us,us
2002-11-16T14:18:59.400Z,37.122,71.732,156.4,3.9,mb,11,,,1.08,us,usp000bhth,2014-11-07T01:17:08.555Z,"Tajikistan",earthquake,,53.1,,2,reviewed,us,us
